sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
8x15 (8mm) FB,34.29999924,35.5,146.3999939,8221.900391,45.70000076,13.10000038,20.79999924,9.100000381,6,38.59999847,1.299999952,7.300000191,16.5,41.09999847,37.20000076,31.29999924,22.10000038,2893,4077,5175,4716,12,Good,63,55,1544.400024,22,655.5,51,146
8x15 (8mm) FB,34,35.09999847,147,8225.700195,45.79999924,59,23,8.399999619,6.400000095,38.20000076,1.299999952,7.199999809,16,40.90000153,36.90000153,31,22.20000076,2698,4398,4855,4753,8,Good,63,54,1551.199951,24,859.0999756,51,146.6999969
8x15 (8mm) FB,34.40000153,35.5,146.3000031,8239.599609,45.90000153,14.69999981,20.5,9,6.099999905,38.59999847,1.100000024,7.099999905,16.20000076,41.40000153,37.5,31.5,22.39999962,2290,4165,5183,4782,12,Good,64,56,1547.400024,24,598.2000122,52,146
8x15 (8mm) FB,34.40000153,35.70000076,146.1000061,8238.200195,45.90000153,11.10000038,20.79999924,8.899999619,5.900000095,38.59999847,1.299999952,7.300000191,16.20000076,41.09999847,37.29999924,31.29999924,22.39999962,2443,4186,5261,4774,12,Good,64,57,1551.199951,24,596,52,145.8000031
8x15 (8mm) FB,34.09999847,35.40000153,145.8000031,8247.299805,45.90000153,21.10000038,20.79999924,8,6.400000095,38.29999924,1.299999952,7.400000095,16,40.79999924,37,31,22.39999962,2503,4604,4824,4751,16,Good,66,59,1550.099976,24,968.2000122,54,145.8000031
8x15 (8mm) FB,34.29999924,35.29999924,147.1999969,8250.200195,45.90000153,72,31.60000038,8.399999619,6,37.5,1,7,15.19999981,40.29999924,36.5,30.5,22.29999924,1907,4321,5050,4764,8,Good,65,58,1538.5,35,784.0999756,54,147
8x15 (8mm) FB,34.29999924,35.79999924,146.6999969,8260.200195,46,9.699999809,20.79999924,8.399999619,6.300000191,38.59999847,1.200000048,7.300000191,16.20000076,41.20000076,37.40000153,31.29999924,22.39999962,2743,4424,4952,4800,8,Good,64,54,1542.699951,35,948.5,52,146.3000031
8x15 (8mm) FB,33.90000153,35,147.1000061,8266.900391,46.09999847,22.5,21,8.300000191,6.099999905,38.29999924,1.399999976,7.300000191,15.80000019,40.90000153,37,31,22.5,1976,4446,5073,4772,12,Good,64,54,1540.199951,31,929.2000122,52,146.8999939
8x15 (8mm) FB,34.5,35.70000076,146.3000031,8269.299805,46.09999847,21.5,21,8.699999809,6.199999809,38.90000153,1.399999976,7.400000095,16.79999924,41.29999924,37.5,31.5,22.10000038,2631,4323,5048,4742,16,Good,63,56,1541.800049,23,612.4000244,51,146.3000031
8x15 (8mm) FB,34,35.09999847,145.6999969,8268.400391,46.09999847,25.29999924,21.10000038,9.5,5.800000191,38.79999924,1.399999976,7.300000191,16.70000076,41.40000153,37.40000153,31.5,22.10000038,2893,3956,5421,4783,8,Good,63,56,1539.5,22,611.7000122,51,145.6999969
8x15 (8mm) FB,34.09999847,35.29999924,146.3999939,8273.099609,46.09999847,44.70000076,21.60000038,8.399999619,6.300000191,38.29999924,1.299999952,7.300000191,16,40.90000153,37,31,22.39999962,2660,4400,4944,4747,12,Good,63,56,1547.5,54,1546.5,52,146
8x15 (8mm) FB,34.09999847,35,146.1999969,8275.5,46.09999847,14.69999981,21,8.800000191,5.900000095,38.59999847,1.399999976,7.400000095,15.89999962,41.09999847,37.20000076,31.20000076,22.60000038,2666,4207,5242,4701,12,Good,64,56,1544.400024,21,602.4000244,51,146.1999969
7x15 (8mm) FB,33.79999924,34.90000153,147.6999969,8251.599609,46,57.59999847,22.60000038,7.300000191,7.099999905,38.59999847,1.299999952,7.300000191,16.5,41.20000076,37.29999924,31.29999924,22.10000038,2803,5083,4428,4790,12,Good,65,56,1546.300049,28,783.4000244,52,147.6999969
7x15 (8mm) FB,33.79999924,34.59999847,146.8000031,8249.200195,45.90000153,24.70000076,20.60000038,7.199999809,7.099999905,38.5,1.200000048,7.199999809,16.5,41.20000076,37.29999924,31.29999924,22,2846,5165,4382,4763,8,Good,65,56,1533.699951,31,871.9000244,52,146.6999969
7x15 (8mm) FB,33.79999924,34.5,146.6000061,8241.099609,45.90000153,25,20.60000038,7.5,7,38.5,1.299999952,7.400000095,16.5,41.09999847,37.20000076,31.20000076,22.10000038,3467,4985,4482,4766,8,Good,64,56,1499,57,1497.800049,52,146.5
7x15 (8mm) FB,33.70000076,34.79999924,146.5,8237.700195,45.90000153,38.40000153,21.79999924,7.099999905,7.199999809,38.20000076,1.399999976,7.400000095,16.39999962,40.70000076,36.79999924,30.79999924,21.89999962,2883,5178,4297,4793,28.10000038,Good,64,56,1538.300049,24,734.9000244,52,146.3999939
7x15 (8mm) FB,33.79999924,34.79999924,147.1000061,8241.099609,45.90000153,15.60000038,20.5,7.400000095,7,38.59999847,1.299999952,7.300000191,17,41.09999847,37.29999924,31.20000076,21.60000038,3315,5070,4465,4715,12,Good,65,56,1534,29,742.7000122,52,147
7x15 (8mm) FB,33.90000153,35.09999847,146.1999969,8242,45.90000153,65.59999847,24.29999924,7.300000191,7.099999905,38.09999847,1.299999952,7.300000191,16.60000038,40.59999847,36.70000076,30.79999924,21.39999962,2804,5022,4342,4751,12,Good,64,53,1529.099976,55,1526.699951,52,146
7x15 (8mm) FB,33.79999924,35,146.8999939,8239.599609,45.90000153,37.79999924,20.70000076,7.300000191,7.099999905,38.59999847,1.299999952,7.300000191,17,41.09999847,37.29999924,31.29999924,21.60000038,3226,5115,4404,4789,12,Good,64,57,1537.699951,30,785.7000122,52,146.8000031
7x15 (8mm) FB,33.79999924,34.90000153,146.8999939,8238.700195,45.90000153,61.29999924,23,7.599999905,7,38.79999924,1.299999952,7.300000191,17,41.40000153,37.5,31.5,21.79999924,3380,4956,4523,4765,12,Good,64,56,1541,29,529.5999756,52,146.8000031
7x15 (8mm) FB,33.90000153,34.79999924,146.8000031,8238.200195,45.90000153,19.29999924,20.79999924,7.099999905,7.099999905,38.29999924,1.299999952,7.300000191,16.5,40.90000153,37,31,21.79999924,3128,5206,4348,4738,12,Good,64,57,1547.099976,30,757.2999878,52,146.8000031
7x15 (8mm) FB,33.90000153,35,146.8000031,8243.5,45.90000153,8.600000381,20.60000038,7.300000191,7.099999905,38.59999847,1.299999952,7.400000095,17,41.20000076,37.29999924,31.20000076,21.60000038,3637,5101,4410,4765,12,Good,64,54,1527.900024,31,795.5999756,52,146.6999969
7x15 (8mm) FB,33.79999924,34.79999924,146.1000061,8246.799805,45.90000153,57.29999924,22.39999962,7.099999905,7.199999809,38.29999924,1.299999952,7.300000191,16.5,40.90000153,37,31,21.79999924,3215,5188,4318,4747,12,Good,65,57,1541.099976,25,590.0999756,52,146.1000061
7x15 (8mm) FB,33.79999924,34.90000153,146.1999969,8254,46,25.29999924,20.79999924,7,7.300000191,38.09999847,1.399999976,7.300000191,16.29999924,40.70000076,36.70000076,30.79999924,21.79999924,3047,5227,4216,4774,12,Good,64,56,1530.599976,54,1528.300049,52,146.1000061
7x15 (8mm) FB,33.70000076,34.90000153,146.8000031,8251.599609,46,62.29999924,23.39999962,7.300000191,7.300000191,38.40000153,1.299999952,7.300000191,16.60000038,41,37.09999847,31.10000038,21.79999924,3224,5069,4255,4763,8,Good,64,56,1538.099976,31,915.2999878,52,146.3999939
7x15 (8mm) FB,33.70000076,34.90000153,146,8247.799805,45.90000153,17,20.5,7.099999905,7.199999809,38.59999847,1.299999952,7.300000191,16.79999924,41.20000076,37.29999924,31.29999924,21.79999924,2980,5262,4355,4805,12,Good,65,57,1486,56,1481.099976,53,145.8000031
7x15 (8mm) FB,33.79999924,34.70000076,146.6000061,8249.700195,45.90000153,63.20000076,23.39999962,7.199999809,7.300000191,38.29999924,1.299999952,7.199999809,16.5,40.90000153,37,31.10000038,21.79999924,2746,5146,4232,4772,8,Good,64,52,1459.800049,26,797.2000122,52,146.3999939
7x15 (8mm) FB,33.70000076,35,145.6000061,8250.200195,45.90000153,39.59999847,21.20000076,7.099999905,7.099999905,38.5,1.299999952,7.400000095,16.70000076,41,37.20000076,31.10000038,21.79999924,3350,5261,4377,4793,12,Good,65,56,1492.599976,36,930.7999878,53,145.5
7x15 (8mm) FB,33.79999924,34.59999847,146.8000031,8250.599609,45.90000153,10.60000038,21,7.099999905,7.199999809,38.29999924,1.399999976,7.300000191,16.20000076,40.90000153,37,31,22.10000038,3117,5176,4296,4706,12,Good,64,56,1532.400024,35,928,52,146.6999969
7x15 (8mm) FB,33.70000076,34.90000153,146.5,8260.200195,46,52,21.89999962,7.199999809,7.099999905,38.29999924,1.299999952,7.300000191,16.20000076,40.79999924,37,31,22.10000038,3110,5170,4383,4782,8,Good,65,57,1524.900024,36,941.5,53,146.3000031
7x15 (8mm) FB,33.5,34.70000076,146.6999969,8268.799805,46.09999847,13.30000019,20.60000038,7.5,7.599999905,38.90000153,1.299999952,7.199999809,16.70000076,41.5,37.59999847,31.70000076,22.20000076,3529,5040,4158,4826,12,Good,63,53,1531,30,806.0999756,51,146.3999939
7x15 (8mm) FB,33.59999847,34.59999847,145.8000031,8259.299805,46,21.29999924,20.5,7.400000095,7.400000095,39.09999847,1.299999952,7.300000191,17.29999924,41.70000076,37.79999924,31.79999924,21.79999924,3582,5089,4286,4771,12,Good,64,56,1540.5,37,920,52,145.6000061
7x15 (8mm) FB,33.79999924,34.70000076,146.3000031,8258.799805,46,9.300000191,20.5,7.599999905,7,38.59999847,1.399999976,7.400000095,16.79999924,41.20000076,37.20000076,31.20000076,21.79999924,3230,4916,4472,4778,12,Good,64,56,1537.300049,32,947.5999756,52,146
7x15 (8mm) FB,33.59999847,34.59999847,146.6999969,8258.799805,46,15.69999981,20.79999924,7.300000191,7.300000191,38.59999847,1.299999952,7.300000191,16.79999924,41.09999847,37.29999924,31.29999924,21.79999924,3352,5077,4276,4825,12,Good,64,54,1532.699951,35,949.5,52,146.5
7x15 (8mm) FB,33.70000076,34.59999847,146.1000061,8247.299805,45.90000153,14.10000038,20.5,7.5,7.199999809,38.79999924,1.299999952,7.400000095,16.70000076,41.29999924,37.40000153,31.39999962,22.10000038,3060,4981,4360,4734,12,Good,63,54,1535.599976,24,834.2000122,51,145.8999939
7x15 (8mm) FB,33.90000153,34.59999847,145.8999939,8255.400391,46,10.80000019,20.79999924,7.199999809,7.400000095,38.29999924,1.399999976,7.300000191,15.60000038,40.90000153,36.90000153,31,22.70000076,3164,5141,4217,4780,8,Good,63,55,1487.199951,29,805.5,51,145.6999969
7x15 (8mm) FB,33.70000076,34.79999924,146.3999939,8254.900391,46,37.79999924,21.20000076,7.099999905,7.300000191,38.59999847,1.399999976,7.300000191,16.5,41.20000076,37.20000076,31.29999924,22.10000038,3250,5248,4297,4767,8,Good,64,57,1483.300049,53,1475.599976,52,146.1999969
7x15 (8mm) FB,33.79999924,34.79999924,146.1000061,8250.200195,45.90000153,63.90000153,23.89999962,7.099999905,7.199999809,37.90000153,1.200000048,7.199999809,15.80000019,40.59999847,36.70000076,30.70000076,22.10000038,3017,5151,4243,4742,8,Good,64,56,1530.099976,55,1527.099976,51,146.1000061
7x15 (8mm) FB,33.90000153,34.70000076,145.8999939,8261.599609,46,15.89999962,20.89999962,7.099999905,7.099999905,38.29999924,1.299999952,7.300000191,16.39999962,40.90000153,37,31,22,3375,5188,4350,4760,12,Good,64,56,1528.099976,31,802.4000244,52,145.6999969
7x15 (8mm) FB,33.79999924,34.79999924,146.6999969,8255.400391,46,66.69999695,25,7.199999809,7.199999809,38.29999924,1.399999976,7.400000095,16.20000076,40.79999924,37,31,22.10000038,3554,5100,4273,4737,12,Good,64,56,1541.900024,27,730.0999756,52,146.1999969
7x15 (8mm) FB,33.90000153,35,146.3999939,8261.599609,46,16.60000038,20.60000038,7.400000095,7.199999809,38.59999847,1.100000024,7.099999905,16.20000076,41.40000153,37.5,31.5,22.39999962,2711,5054,4379,4762,12,Good,64,56,1546.599976,26,733,52,146.1999969
7x15 (8mm) FB,33.40000153,34.40000153,145.8000031,8276,46.09999847,12.5,20.70000076,7.099999905,7.5,38.59999847,1.200000048,7.099999905,16.39999962,41.40000153,37.5,31.60000038,22.29999924,3069,5260,4203,4785,12,Good,64,55,1525.699951,27,598.0999756,52,145.6000061
7x15 (8mm) FB,33.79999924,34.59999847,146.1999969,8273.599609,46.09999847,16,21,7.199999809,7.400000095,38.90000153,1.399999976,7.300000191,16.70000076,41.40000153,37.5,31.60000038,22.20000076,3130,5221,4270,4804,8,Good,65,57,1532.300049,25,754.7999878,52,146.1999969
7x15 (8mm) FB,34.09999847,34.79999924,148.6000061,8090.299805,44.70000076,13.5,20.60000038,7.099999905,6.900000095,38.29999924,1.299999952,7.300000191,16.39999962,40.90000153,37,31,21.89999962,3200,5248,4513,4774,12,Good,66,58,1535.5,56,1534.699951,54,148.3999939
7x15 (8mm) FB,34.20000076,35.20000076,148,8074.899902,44.59999847,17.60000038,20.29999924,6.800000191,6.900000095,38.59999847,1.299999952,7.300000191,17.10000038,41.09999847,37.29999924,31.29999924,21.5,2689,5473,4520,4758,12,Good,67,57,1537.800049,35,940,55,147.6999969
7x15 (8mm) FB,33.90000153,34.90000153,148.1999969,8068.200195,44.59999847,15.10000038,20.29999924,6.900000095,6.800000191,38.29999924,1.200000048,7.300000191,16.79999924,41,37.09999847,31.10000038,21.60000038,2253,5355,4543,4760,12,Good,66,58,1532.599976,34,948.2000122,54,148.1000061
7x15 (8mm) FB,34.20000076,34.90000153,147.3000031,8069.700195,44.59999847,11.19999981,20.20000076,7,6.900000095,38.09999847,1.399999976,7.300000191,16.5,40.59999847,36.70000076,30.79999924,21.60000038,2697,5239,4441,4785,12,Good,65,56,1526.199951,29,795.2999878,53,147.1999969
7x15 (8mm) FB,33.90000153,35,147,8063.899902,44.5,17,20.29999924,7,7.099999905,38.59999847,1.299999952,7.400000095,16.5,41.09999847,37.29999924,31.29999924,22.10000038,3344,5307,4429,4747,12,Good,65,58,1525.5,28,759.2000122,53,146.8000031
7x15 (8mm) FB,33.90000153,34.70000076,147.1999969,8050.5,44.40000153,14.39999962,20.29999924,7.099999905,7.099999905,38.29999924,1.200000048,7.199999809,16.60000038,41.09999847,37.09999847,31.20000076,21.70000076,3618,5198,4402,4787,12,Good,65,57,1530.800049,55,1530.599976,53,147
7x15 (8mm) FB,33.79999924,34.70000076,146.8999939,8056.299805,44.5,29.89999962,20.70000076,7.199999809,6.900000095,38.20000076,0.899999976,7,16.20000076,41.09999847,37.20000076,31.20000076,22,3204,5169,4530,4770,12,Good,65,55,1484.099976,38,919.4000244,53,146.8999939
7x15 (8mm) FB,34,34.70000076,146.6000061,8056.299805,44.5,15.19999981,20.5,7.300000191,7,39,1.200000048,7.300000191,16.89999962,41.59999847,37.79999924,31.70000076,22.10000038,3129,5163,4519,4723,12,Good,65,57,1523.300049,34,790.2999878,53,146.6000061
7x15 (8mm) FB,33.90000153,35,146.6999969,8055.299805,44.5,35.20000076,21.20000076,6.400000095,8,38.40000153,1.200000048,7.400000095,16,40.90000153,37.20000076,31,22.39999962,3054,5767,3889,4710,12,Good,64,57,1532.800049,24,728.7000122,52,146.6000061
7x15 (8mm) FB,33.79999924,34.79999924,147,8065.399902,44.5,9.899999619,20.79999924,7.300000191,7.099999905,38.70000076,1.200000048,7.199999809,15.80000019,41.40000153,37.59999847,31.60000038,22.89999962,3474,5160,4436,4763,8,Good,65,56,1522.599976,33,834.7999878,53,146.6999969
7x15 (8mm) FB,33.90000153,34.90000153,146.6999969,8067.799805,44.5,33.29999924,20.70000076,7.300000191,7.199999809,38.59999847,1.200000048,7.199999809,16.79999924,41.09999847,37.40000153,31.39999962,21.79999924,2794,5137,4387,4785,12,Good,65,57,1533.699951,26,832.9000244,53,146.5
7x15 (8mm) FB,33.90000153,34.79999924,146.6999969,8060.100098,44.5,56.09999847,22.20000076,7.199999809,7.099999905,38.40000153,1.299999952,7.300000191,16.60000038,41.09999847,37.20000076,31.20000076,21.79999924,2872,5154,4371,4751,12,Good,65,57,1527,32,692,52,146.6999969
7x15 (8mm) FB,34,34.79999924,146,8054.399902,44.40000153,23.5,20.79999924,7.199999809,6.099999905,38.59999847,1.200000048,7.199999809,16.39999962,41.20000076,37.29999924,31.29999924,22.10000038,2532,5211,5158,4784,12,Good,69,61,1528.199951,26,829.2999878,57,145.8000031
7x15 (8mm) FB,34.20000076,35.20000076,147,8063.899902,44.5,21,20.60000038,7.5,7,38.40000153,1.399999976,7.400000095,16.70000076,40.90000153,37,31,21.70000076,3335,4959,4462,4757,8,Good,64,57,1526.699951,33,913.7000122,52,146.8000031
7x15 (8mm) FB,33.79999924,34.79999924,146.6000061,8072.100098,44.59999847,62.70000076,23.39999962,7.300000191,7.099999905,38.09999847,1.299999952,7.300000191,16.20000076,40.59999847,36.70000076,30.79999924,21.79999924,2833,5051,4363,4812,12,Good,64,56,1533,25,739.2000122,52,146.6000061
7x15 (8mm) FB,33.79999924,34.59999847,147.1999969,8073.5,44.59999847,62.79999924,23.60000038,7.300000191,7.099999905,38.29999924,1.100000024,7.099999905,16.20000076,41.20000076,37.20000076,31.20000076,22.10000038,3557,5129,4380,4710,8,Good,65,57,1533.400024,27,649.5,52,147.1999969
7x15 (8mm) FB,33.90000153,34.79999924,146.6999969,8082.600098,44.70000076,34.59999847,21.10000038,7.199999809,6.900000095,38.09999847,1.299999952,7.400000095,15.69999981,40.59999847,36.79999924,30.70000076,22.39999962,2853,5112,4421,4717,12,Good,65,56,1534.599976,25,734.7000122,52,146.6000061
7x15 (8mm) FB,33.90000153,35.09999847,147.3000031,8092.200195,44.70000076,26.39999962,20.60000038,7.300000191,7,38.5,1.200000048,7.300000191,16.89999962,41.20000076,37.29999924,31.20000076,21.60000038,3384,5135,4465,4703,12,Good,65,57,1531.5,35,893.5999756,53,147.1000061
7x15 (8mm) FB,34.20000076,35.20000076,146.5,8101.799805,44.79999924,20.39999962,20.60000038,7.300000191,7.300000191,38.59999847,1.299999952,7.300000191,16.5,41.29999924,37.29999924,31.29999924,22.10000038,3606,5148,4306,4733,8,Good,64,57,1483.900024,28,764.4000244,52,146.3000031
7x15 (8mm) FB,33.90000153,35.09999847,147.3999939,8101.299805,44.79999924,10.10000038,20.79999924,7.400000095,7,38.29999924,1.299999952,7.199999809,16.20000076,40.90000153,36.90000153,31,22.10000038,2963,5018,4414,4752,8,Good,64,55,1535.900024,29,860,52,147.1999969
7x15 (8mm) FB,33.90000153,35.09999847,146.8999939,8110.899902,44.90000153,64.40000153,24,7.300000191,7.199999809,38.5,1.200000048,7.199999809,16.39999962,41.20000076,37.29999924,31.20000076,22.10000038,2582,5105,4363,4732,8,Good,64,56,1530.099976,27,495.3999939,52,146.6000061
7x15 (8mm) FB,34.09999847,34.90000153,146.5,8106.100098,44.79999924,63.79999924,23.89999962,7.300000191,7.300000191,38.59999847,1.299999952,7.300000191,16,41.20000076,37.29999924,31.29999924,22.60000038,3462,5078,4303,4738,12,Good,64,55,1526.300049,28,731,52,146.1000061
7x15 (8mm) FB,33.79999924,34.79999924,147.6000061,8108.899902,44.90000153,62,23.20000076,7.199999809,7.099999905,38.09999847,1.299999952,7.300000191,16.39999962,40.59999847,36.79999924,30.70000076,21.70000076,2819,5142,4350,4722,12,Good,64,57,1504.099976,35,931.0999756,52,147.3999939
7x15 (8mm) FB,34,34.79999924,147,8112.799805,44.90000153,13.89999962,20.60000038,7.300000191,7.199999809,38.90000153,1.299999952,7.300000191,16.5,41.5,37.59999847,31.5,22.39999962,3076,5139,4409,4792,12,Good,64,57,1531.5,29,808.2999878,52,146.8999939
7x15 (8mm) FB,33.79999924,34.79999924,146.6999969,8116.600098,44.90000153,29.60000038,20.70000076,7.400000095,7.099999905,38.29999924,1.299999952,7.300000191,16.20000076,40.90000153,37,31.10000038,22.10000038,3048,5024,4359,4765,12,Good,64,57,1475.800049,54,1474.5,52,146.5
7x15 (8mm) FB,33.79999924,35,147.1999969,8110.399902,44.90000153,50.90000153,21.70000076,7.300000191,7.199999809,38.29999924,1.399999976,7.300000191,16.20000076,40.90000153,37,31,22.10000038,3003,5071,4285,4764,8,Good,64,53,1470.199951,56,1465.199951,51,147.1999969
7x15 (8mm) FB,33.79999924,34.90000153,146.8000031,8124.700195,45,10.89999962,20.5,7.199999809,7.199999809,38.09999847,1.299999952,7.199999809,16,40.70000076,36.79999924,30.89999962,22.10000038,3412,5125,4280,4784,12,Good,65,57,1527.900024,26,767.2999878,52,146.8000031
7x15 (8mm) FB,34.09999847,35,147.1999969,8127.600098,45,29.10000038,20.70000076,7,6.800000191,38.09999847,1.299999952,7.300000191,15.89999962,40.59999847,36.70000076,30.79999924,22.20000076,2448,5216,4496,4786,12,Good,65,57,1531.300049,37,940.7000122,53,147.1000061
7x15 (8mm) FB,34,35.20000076,147.3999939,8130,45,18.39999962,20.5,7.400000095,7.199999809,38.59999847,1.299999952,7.300000191,16.5,41.09999847,37.29999924,31.29999924,22.10000038,3363,5062,4322,4753,12,Good,64,57,1538.400024,29,509.7000122,52,147
7x15 (8mm) FB,33.90000153,35,146.8000031,8135.700195,45.09999847,75.40000153,37.59999847,7.400000095,7,37.5,0.899999976,6.800000191,15.39999962,40.59999847,36.70000076,30.70000076,22.10000038,2429,4963,4394,4749,12,Good,64,56,1531.800049,27,623.2000122,52,146.5
7x15 (8mm) FB,34.09999847,35,147.3000031,8135.299805,45.09999847,9.399999619,20.60000038,7.199999809,7.199999809,38.09999847,1.299999952,7.300000191,16,40.59999847,36.79999924,30.79999924,22.10000038,3287,5123,4281,4754,12,Good,64,57,1539.300049,26,781.2999878,52,147.1000061
7x15 (8mm) FB,33.79999924,35,146.8999939,8135.700195,45.09999847,12.60000038,20.5,7.5,7.199999809,38.20000076,1.399999976,7.400000095,16.20000076,40.79999924,36.90000153,30.79999924,22.10000038,3381,4938,4295,4814,12,Good,63,54,1527.699951,25,537.7000122,51,146.6999969
8x15 (8mm) FB,33.79999924,35,146.8999939,8134.799805,45.09999847,22.70000076,21,7,7.300000191,38.40000153,1.100000024,7.099999905,15.69999981,41.20000076,37.29999924,31.20000076,22.60000038,2677,5292,4294,4719,12,Good,65,53,1460.800049,34,923.7000122,52,146.8999939
7x15 (8mm) FB,33.90000153,34.90000153,146.1000061,8143.899902,45.09999847,72.80000305,35.90000153,7.099999905,7.199999809,38.29999924,1.100000024,7.099999905,15.89999962,41.20000076,37.20000076,31.20000076,22.39999962,4420,5269,4312,4777,8,Good,64,56,1479.199951,32,890.2000122,52,146
